 ,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33,Mean34,Mean35,Mean36,Mean37,Mean38,Mean39,Mean40,Mean41,Mean42,Mean43,Mean44,Mean45,Mean46,Mean47,Mean48,Mean49,Mean50,Mean51,Mean52,Mean53,Mean54,Mean55,Mean56,Mean57,Mean58,Mean59,Mean60,Mean61,Mean62,Mean63,Mean64,Mean65,Mean66,Mean67,Mean68,Mean69,Mean70,Mean71,Mean72,Mean73,Mean74,Mean75,Mean76,Mean77,Mean78,Mean79,Mean80,Mean81,Mean82,Mean83,Mean84,Mean85,Mean86,Mean87,Mean88,Mean89,Mean90,Mean91,Mean92,Mean93,Mean94,Mean95,Mean96,Mean97,Mean98,Mean99,Mean100,Mean101,Mean102,Mean103,Mean104,Mean105,Mean106,Mean107,Mean108,Mean109,Mean110,Mean111,Mean112,Mean113,Mean114,Mean115,Mean116,Mean117,Mean118,Mean119,Mean120,Mean121,Mean122,Mean123,Mean124,Mean125,Mean126,Mean127,Mean128,Mean129,Mean130,Mean131,Mean132,Mean133,Mean134,Mean135,Mean136,Mean137,Mean138,Mean139,Mean140,Mean141,Mean142,Mean143,Mean144,Mean145,Mean146,Mean147,Mean148,Mean149,Mean150,Mean151,Mean152,Mean153,Mean154,Mean155,Mean156,Mean157,Mean158,Mean159,Mean160,Mean161,Mean162,Mean163,Mean164,Mean165,Mean166,Mean167,Mean168,Mean169,Mean170,Mean171,Mean172,Mean173,Mean174,Mean175,Mean176,Mean177,Mean178,Mean179,Mean180,Mean181,Mean182,Mean183,Mean184,Mean185,Mean186,Mean187,Mean188,Mean189,Mean190,Mean191,Mean192,Mean193,Mean194,Mean195,Mean196,Mean197,Mean198,Mean199,Mean200,Mean201,Mean202,Mean203,Mean204,Mean205,Mean206,Mean207,Mean208,Mean209,Mean210,Mean211,Mean212,Mean213,Mean214,Mean215,Mean216,Mean217,Mean218,Mean219,Mean220,Mean221,Mean222,Mean223,Mean224,Mean225,Mean226,Mean227,Mean228,Mean229,Mean230,Mean231,Mean232,Mean233,Mean234,Mean235,Mean236,Mean237,Mean238,Mean239,Mean240,Mean241,Mean242,Mean243,Mean244,Mean245,Mean246,Mean247,Mean248,Mean249,Mean250,Mean251,Mean252,Mean253,Mean254,Mean255,Mean256,Mean257,Mean258,Mean259,Mean260,Mean261,Mean262,Mean263,Mean264,Mean265,Mean266,Mean267,Mean268,Mean269,Mean270,Mean271,Mean272,Mean273,Mean274,Mean275,Mean276,Mean277,Mean278,Mean279,Mean280,Mean281,Mean282,Mean283,Mean284,Mean285,Mean286,Mean287,Mean288,Mean289,Mean290,Mean291,Mean292,Mean293,Mean294,Mean295,Mean296,Mean297,Mean298,Mean299,Mean300,Mean301,Mean302,Mean303,Mean304,Mean305,Mean306,Mean307,Mean308,Mean309,Mean310,Mean311,Mean312,Mean313,Mean314,Mean315,Mean316,Mean317,Mean318,Mean319,Mean320,Mean321,Mean322,Mean323,Mean324,Mean325,Mean326,Mean327,Mean328,Mean329,Mean330,Mean331,Mean332,Mean333,Mean334,Mean335,Mean336,Mean337,Mean338,Mean339,Mean340,Mean341,Mean342,Mean343,Mean344,Mean345,Mean346,Mean347,Mean348,Mean349,Mean350,Mean351,Mean352,Mean353,Mean354,Mean355,Mean356,Mean357,Mean358,Mean359,Mean360,Mean361,Mean362,Mean363,Mean364,Mean365,Mean366,Mean367,Mean368,Mean369,Mean370,Mean371,Mean372,Mean373,Mean374,Mean375,Mean376,Mean377,Mean378,Mean379,Mean380,Mean381,Mean382,Mean383,Mean384,Mean385,Mean386,Mean387,Mean388,Mean389,Mean390,Mean391,Mean392,Mean393,Mean394,Mean395,Mean396,Mean397,Mean398,Mean399,Mean400,Mean401,Mean402,Mean403,Mean404,Mean405,Mean406,Mean407,Mean408,Mean409,Mean410,Mean411,Mean412,Mean413,Mean414,Mean415,Mean416,Mean417,Mean418,Mean419,Mean420,Mean421,Mean422,Mean423,Mean424,Mean425,Mean426,Mean427,Mean428,Mean429,Mean430,Mean431,Mean432,Mean433,Mean434,Mean435,Mean436,Mean437,Mean438,Mean439,Mean440,Mean441,Mean442,Mean443,Mean444,Mean445,Mean446,Mean447,Mean448,Mean449,Mean450,Mean451,Mean452,Mean453,Mean454,Mean455,Mean456,Mean457,Mean458,Mean459,Mean460,Mean461,Mean462,Mean463,Mean464,Mean465,Mean466,Mean467,Mean468,Mean469,Mean470,Mean471,Mean472,Mean473,Mean474,Mean475,Mean476,Mean477,Mean478,Mean479,Mean480,Mean481,Mean482
1,21.700,23.605,23.638,26.704,26.862,30.645,25.935,23.372,22.727,25.669,25.691,28.244,26.848,28.329,30.518,27.322,35.108,28.745,30.878,41.477,29.725,26.430,24.286,39.153,35.447,24.951,26.134,27.150,26.741,32.212,28.616,22.533,21.693,26.548,25.688,32.545,25.530,25.296,61.962,29.065,25.612,32.479,26.095,37.412,33.232,28.519,27.746,34.645,33.784,30.314,23.184,28.389,37.098,33.605,32.191,32.553,24.547,36.030,25.296,27.555,26.096,29.662,24.788,29.444,45.101,26.087,26.028,19.733,26.498,25.202,42.186,25.606,33.535,26.688,33.607,26.891,26.958,53.347,23.438,40.641,29.740,48.876,27.927,44.613,26.844,28.096,53.586,28.386,33.045,20.634,38.258,36.854,35.097,31.109,23.822,36.658,24.696,39.186,38.925,42.674,26.994,32.615,38.947,40.241,27.052,25.525,40.155,28.509,42.152,31.458,23.044,33.021,33.268,36.833,31.990,32.560,32.914,23.773,27.178,46.691,31.407,36.523,28.630,24.428,36.153,21.719,26.214,29.241,30.143,29.871,26.045,29.204,35.136,34.069,29.125,31.559,32.727,32.120,25.242,23.727,24.572,32.325,26.066,25.141,38.849,28.945,35.845,36.456,29.384,38.993,35.689,40.835,31.183,25.044,31.356,30.811,22.824,30.749,31.263,37.973,28.633,52.932,29.161,33.743,35.418,30.444,29.138,35.263,46.020,39.125,28.533,49.550,33.511,29.875,29.496,29.816,27.242,31.429,32.334,47.440,29.862,29.370,27.803,27.693,31.698,24.625,35.599,34.612,23.548,27.093,27.582,41.700,29.246,27.992,38.134,29.541,38.137,22.564,26.376,38.181,37.657,38.663,31.603,24.182,29.343,33.660,31.124,32.737,28.735,33.218,39.729,27.226,27.894,38.682,30.749,30.781,40.688,31.491,35.162,28.273,33.175,33.937,23.762,34.234,30.186,31.068,21.605,25.487,25.179,36.612,31.696,28.223,32.216,26.615,31.529,26.589,33.143,26.491,30.626,34.001,27.031,30.872,28.668,26.181,23.122,24.922,26.080,31.313,39.731,32.010,36.389,23.979,31.887,30.857,29.089,23.770,28.118,21.049,37.625,29.510,26.605,31.535,28.392,30.805,30.400,27.557,21.919,24.647,28.720,36.919,32.552,43.117,21.545,23.038,33.827,38.381,31.529,27.849,21.559,31.699,37.238,33.248,55.712,34.812,26.863,32.087,41.865,24.531,30.006,27.961,45.484,31.854,31.739,32.113,60.114,34.235,37.396,36.695,38.364,34.914,24.476,36.984,30.361,25.093,35.625,42.785,38.460,37.883,28.669,31.964,24.969,27.282,26.360,27.714,29.714,28.094,29.283,29.178,26.553,24.772,31.705,37.282,28.700,33.094,29.860,31.265,26.239,26.936,30.864,47.582,28.196,28.305,37.053,30.467,28.693,43.480,37.191,40.618,28.345,36.606,28.965,24.710,37.473,35.452,29.059,29.401,27.593,21.832,36.466,40.434,29.439,33.813,34.573,33.835,29.876,24.449,35.880,33.543,24.690,45.917,26.000,31.014,33.589,27.786,26.603,30.481,28.852,27.484,29.364,28.225,41.866,27.915,29.540,32.123,26.098,24.722,29.353,39.919,29.400,26.458,28.243,29.333,26.809,33.015,30.874,24.949,28.176,29.706,32.119,25.669,25.445,29.950,30.738,34.728,38.758,26.662,25.595,31.874,32.147,35.972,28.060,27.956,24.707,43.402,32.525,31.764,32.652,34.418,28.853,27.507,30.433,32.105,35.123,25.311,34.005,29.156,25.665,26.739,24.885,31.326,24.628,33.778,29.004,29.799,30.094,28.579,31.055,32.919,26.805,31.980,34.421,32.639,34.863,28.450,27.438,26.886,29.767,23.020,35.472,22.166,29.228,26.477,30.509,31.480,26.746,26.035,21.026,28.801,32.101,28.516,28.021,28.809,25.963,23.417,35.066,28.077,24.857,25.668,25.813,29.103,22.359,25.367,30.871,24.898,60.402,29.241,38.936,42.964,25.619,22.307,24.884,31.478,31.135,36.164,33.704,27.268,30.680,27.532,81.857,28.974,22.352,37.226
2,21.640,23.531,23.718,26.456,26.911,30.574,25.849,24.244,22.800,25.952,25.725,28.278,26.931,28.819,30.310,27.415,34.013,28.797,31.017,41.124,29.757,26.685,24.497,38.911,33.415,25.115,26.245,27.310,26.895,32.900,28.667,22.406,22.812,26.216,25.811,31.855,25.300,25.875,63.882,30.414,25.476,32.397,26.281,37.293,32.818,29.244,28.261,34.980,33.770,29.944,23.152,29.259,36.971,33.816,32.199,32.553,24.327,35.248,25.633,29.261,26.063,29.625,25.417,29.349,45.670,25.216,25.823,19.538,26.157,25.687,41.612,25.207,32.497,26.911,34.034,27.496,26.671,53.901,23.457,35.960,28.059,53.229,28.154,44.660,27.616,28.171,53.222,28.574,32.971,20.385,38.497,36.143,34.770,29.685,24.015,36.076,24.869,38.651,38.732,42.037,27.012,32.894,38.285,41.009,26.905,25.760,39.670,28.089,42.969,31.121,23.099,33.156,33.212,36.798,31.913,32.541,31.153,23.659,27.288,46.373,31.072,36.652,28.748,24.684,35.043,22.150,26.397,28.627,29.486,29.674,26.047,28.249,34.981,33.595,30.163,31.611,32.317,31.942,25.707,23.725,24.135,32.245,25.655,24.506,38.517,28.740,35.969,35.779,29.191,39.148,36.223,41.086,31.941,24.392,31.348,31.036,23.253,30.880,30.870,36.879,28.848,51.571,28.833,33.640,34.367,30.028,29.286,35.359,45.132,38.873,27.152,48.730,33.573,29.766,29.442,28.853,26.384,31.292,32.002,47.238,29.639,28.233,27.811,27.294,31.361,24.511,35.196,34.799,23.102,27.249,27.057,41.275,29.232,27.966,37.866,29.633,38.382,22.161,26.262,38.583,38.005,38.573,31.721,24.603,30.122,33.776,31.072,32.908,28.495,33.263,39.882,26.984,28.071,38.415,31.321,30.281,40.541,32.873,35.011,28.381,33.923,32.441,23.763,34.140,30.476,31.388,21.107,25.216,24.526,36.220,31.115,28.426,32.535,26.308,31.719,26.436,33.537,27.383,30.901,35.052,26.276,30.293,28.886,25.655,23.351,24.409,25.963,31.269,39.384,31.840,36.353,24.498,31.699,30.950,31.315,23.614,28.234,20.926,38.130,29.689,26.633,31.618,28.097,31.074,29.306,27.605,21.949,24.762,29.000,35.735,31.709,46.425,21.761,23.330,34.627,38.517,31.295,28.252,22.162,31.419,36.337,32.323,55.333,34.283,26.683,33.339,41.848,24.681,30.185,28.038,46.050,31.984,32.009,32.280,60.487,34.207,36.375,36.882,37.701,35.359,24.231,35.405,30.425,24.291,37.084,42.105,38.586,38.119,29.348,31.663,24.235,26.535,26.967,27.739,30.249,27.959,29.724,28.947,26.267,24.829,31.850,36.517,28.652,33.273,29.953,31.738,26.132,26.857,30.431,47.244,27.740,28.456,36.868,30.386,28.618,42.680,36.855,40.405,28.775,36.945,28.584,24.599,37.837,36.184,29.350,29.505,27.728,21.806,36.253,37.518,29.497,33.908,35.550,33.100,29.876,24.516,35.132,33.356,24.745,45.518,26.021,40.390,32.871,28.169,26.600,30.250,29.118,27.574,28.945,28.064,41.982,28.200,29.499,32.121,25.361,24.532,29.265,39.032,29.359,27.148,27.911,29.268,26.738,32.802,31.149,24.840,28.272,29.446,32.524,25.967,25.527,30.108,30.413,34.797,38.677,26.671,25.664,31.877,31.974,35.197,28.300,28.046,24.864,43.830,32.417,32.588,32.781,34.240,28.661,27.657,30.445,31.878,33.909,25.201,34.111,28.786,25.695,29.165,24.195,31.805,25.137,33.998,28.494,30.282,30.071,28.649,30.924,31.606,27.116,31.823,34.175,32.622,34.507,28.577,27.960,27.259,30.134,22.977,35.699,22.275,29.103,26.396,30.528,30.025,26.483,26.284,21.204,29.491,32.050,28.846,28.100,28.777,26.153,23.525,34.944,28.270,24.335,25.334,25.612,29.320,22.209,24.586,30.829,24.352,60.540,28.950,39.170,42.729,25.518,22.009,24.630,31.556,31.306,34.264,33.378,27.456,30.810,27.251,81.604,28.764,22.141,37.566
3,21.707,26.968,23.614,26.484,27.248,30.584,25.860,23.383,22.938,26.254,25.704,27.558,27.191,29.540,30.510,27.538,33.606,28.819,30.986,40.615,29.734,26.653,24.578,39.138,34.135,25.099,26.489,27.836,27.073,33.435,28.863,22.239,22.074,26.429,25.818,33.850,25.339,26.436,65.109,31.022,25.446,32.723,26.291,37.205,33.020,28.874,28.375,34.426,33.783,29.607,23.432,29.112,37.364,33.817,32.637,32.494,24.352,35.146,25.987,30.013,26.054,29.707,25.457,29.478,45.326,25.178,26.543,19.498,26.112,25.837,42.001,25.497,32.901,26.677,33.970,27.282,26.537,53.882,23.513,33.382,27.007,61.044,27.638,44.333,27.089,28.649,53.857,28.351,32.097,20.383,37.982,36.413,35.239,29.248,24.101,36.519,24.698,38.363,38.907,42.546,27.481,33.340,37.900,46.199,26.736,25.566,40.101,28.310,42.803,30.683,23.131,32.985,32.872,37.022,32.034,32.725,30.002,23.941,27.286,46.742,31.015,36.543,28.966,24.572,36.214,22.113,26.613,28.356,29.120,29.621,25.793,27.511,35.099,33.234,31.744,31.512,31.938,31.822,24.638,23.662,24.629,33.108,25.974,24.423,38.443,28.618,35.608,35.714,29.055,39.069,36.073,40.978,32.115,25.176,31.396,31.093,23.193,30.588,30.838,36.937,29.181,50.797,27.331,33.899,34.373,30.178,29.291,35.776,44.466,38.674,25.713,47.328,33.217,29.786,29.417,29.152,25.369,31.320,31.971,47.074,29.717,27.880,27.993,27.241,31.013,24.619,34.666,35.045,22.779,27.210,26.952,41.093,29.131,28.031,37.506,29.809,37.695,21.849,26.385,38.539,37.698,38.649,31.378,25.689,31.285,34.050,31.094,32.994,29.098,33.114,39.878,27.252,28.137,38.458,29.474,29.633,40.512,32.885,34.122,28.357,33.405,31.607,24.014,33.462,31.190,31.670,20.763,24.917,23.860,35.856,30.861,29.046,32.684,25.927,32.392,25.945,33.491,26.959,30.901,35.306,26.042,29.995,29.007,25.392,23.034,23.792,26.168,44.318,38.409,31.383,36.878,25.120,31.689,31.168,29.742,23.604,28.158,20.788,38.425,30.656,27.175,31.331,28.180,31.409,29.512,27.696,22.442,24.891,29.074,34.698,30.895,49.801,21.472,23.040,34.781,38.249,31.426,28.406,22.850,31.891,35.727,32.332,53.895,34.720,26.750,34.580,42.478,24.865,30.236,27.964,45.708,31.684,31.795,32.711,60.335,34.235,35.736,37.225,35.013,35.481,24.213,34.211,30.980,24.340,36.618,40.898,38.330,37.067,29.497,30.815,23.903,26.408,27.400,27.925,30.554,28.075,29.868,28.378,25.691,24.916,31.847,35.115,28.362,33.294,29.869,31.304,26.479,26.925,30.571,46.789,27.199,28.511,36.747,30.572,28.906,41.668,36.535,39.169,29.424,35.192,28.750,24.550,37.535,35.973,29.582,30.168,27.534,21.644,36.248,35.930,29.635,33.401,35.883,34.592,29.774,24.546,34.095,33.079,24.831,44.700,26.285,34.495,33.348,28.782,26.254,30.269,28.884,27.562,27.958,27.915,42.075,28.088,29.753,32.140,24.924,24.637,27.887,38.683,29.234,27.035,27.703,28.978,26.358,32.987,31.134,24.952,28.313,29.562,32.303,25.459,25.535,30.436,30.290,34.727,38.470,26.585,25.592,31.551,31.911,34.668,28.366,27.949,24.644,42.372,31.835,31.619,32.846,34.484,28.532,27.487,30.544,31.983,33.358,25.234,34.474,28.819,25.899,30.022,23.583,31.877,25.121,33.889,28.129,30.619,29.943,28.715,30.594,31.102,26.948,31.913,33.847,32.720,33.184,28.537,27.629,27.197,30.163,22.846,35.230,22.194,28.673,26.168,29.927,29.305,26.205,30.189,21.250,29.351,32.006,28.586,28.028,28.352,26.093,23.569,34.889,28.517,24.045,25.413,25.353,29.601,22.069,24.234,31.073,25.121,60.666,29.139,40.152,42.643,25.640,22.132,24.669,32.002,31.328,33.885,33.358,27.428,30.903,27.238,81.509,28.743,21.977,38.318
4,21.651,25.182,23.673,27.030,27.536,30.478,25.925,22.579,22.909,26.181,25.523,27.821,26.889,28.708,30.128,27.428,33.185,28.917,30.988,40.234,29.655,26.610,24.644,39.018,33.651,25.601,26.309,28.053,26.907,32.498,28.883,22.245,21.301,26.346,25.684,33.795,24.926,26.201,64.258,30.562,25.392,31.894,26.282,37.591,31.387,28.938,28.093,34.161,33.738,29.361,23.372,28.844,37.095,33.404,32.121,31.653,24.290,33.631,26.168,29.661,25.923,29.455,25.050,29.136,44.899,24.797,26.166,19.504,25.765,25.997,44.177,25.296,32.825,26.968,33.523,27.252,26.563,53.729,23.386,32.131,26.267,63.426,27.421,44.333,27.308,28.118,53.423,28.025,30.953,20.345,37.424,37.000,35.632,29.235,23.997,36.831,24.579,37.663,38.466,42.595,27.350,33.143,37.970,46.644,26.744,25.242,39.678,28.200,42.527,30.451,22.934,32.811,32.701,36.566,32.077,32.826,29.427,24.139,27.276,46.494,31.288,36.166,29.018,24.944,36.134,22.180,26.360,28.341,28.615,29.653,25.601,27.642,35.445,32.364,33.139,31.291,32.050,31.185,24.114,23.755,24.411,33.089,25.685,24.350,38.213,28.918,35.797,35.592,28.930,38.693,35.513,40.601,31.378,24.796,31.240,30.461,22.123,30.088,30.811,35.609,28.998,50.611,26.882,33.101,34.170,30.415,29.364,35.561,43.948,38.937,24.677,47.683,33.746,30.107,29.448,29.922,25.517,30.704,32.458,47.651,29.663,28.469,28.425,27.388,30.763,24.404,34.740,34.907,22.435,27.174,26.643,41.299,29.149,28.178,37.021,29.828,37.322,21.696,26.502,38.883,37.209,38.317,31.202,25.012,31.231,34.032,30.933,32.558,28.539,33.169,39.647,26.616,27.959,38.036,28.675,29.433,40.444,32.661,33.488,28.143,32.785,30.941,23.526,33.378,31.955,31.652,20.415,24.810,23.395,35.003,29.940,28.439,32.603,25.826,33.269,26.025,33.867,26.053,30.446,36.210,25.864,30.005,28.976,25.242,22.947,24.328,26.057,41.766,38.128,31.446,36.523,24.335,31.730,30.859,28.950,23.480,28.156,20.773,38.132,29.777,27.755,31.245,28.485,31.116,29.147,28.157,22.077,24.695,28.899,34.072,30.883,50.460,21.276,23.046,34.890,38.174,31.168,28.344,23.313,32.428,34.774,32.708,52.401,34.514,26.957,35.975,42.359,24.909,30.244,27.672,43.054,32.043,31.676,32.411,59.448,34.537,34.665,37.320,34.226,35.618,24.043,33.400,30.611,24.658,36.068,40.240,38.245,37.472,29.525,29.840,24.152,26.204,27.679,28.167,29.560,27.855,29.734,28.427,25.851,24.840,31.759,33.887,28.217,33.388,29.785,30.957,26.263,26.760,30.321,46.445,26.708,28.473,36.578,30.316,28.868,40.504,36.324,37.752,29.726,34.280,28.202,24.640,37.231,35.902,29.588,30.466,27.455,21.556,36.127,35.295,29.501,32.959,35.733,32.892,29.821,24.561,34.235,32.543,25.048,44.076,26.350,31.800,33.003,29.147,25.472,30.214,29.060,27.415,27.673,27.916,42.027,28.297,29.476,32.166,24.934,24.718,26.884,38.248,29.168,26.753,27.460,28.778,26.161,32.515,30.848,24.696,28.435,29.246,32.232,27.264,25.524,30.332,30.082,34.510,38.149,26.316,25.513,31.511,31.943,34.781,28.381,28.028,24.475,41.748,31.450,30.978,34.087,34.691,29.267,27.325,30.497,31.605,33.704,25.246,34.316,28.507,25.876,29.179,23.084,32.080,25.170,33.968,27.958,30.231,29.857,28.551,30.840,30.231,26.713,31.932,33.427,32.826,33.345,28.652,27.327,26.959,30.087,23.038,34.833,22.137,28.642,26.183,29.407,28.863,26.551,28.155,21.046,29.093,31.757,28.277,28.121,28.383,25.898,23.449,34.235,28.306,23.986,25.538,25.312,29.259,21.928,23.953,30.836,24.540,60.586,29.052,39.880,43.079,25.673,21.720,24.536,32.329,31.368,35.951,33.193,27.492,30.698,27.548,80.886,28.602,21.837,37.612
5,21.655,24.370,23.781,26.954,27.837,30.053,26.349,22.297,22.754,26.406,25.624,27.812,26.955,28.591,30.001,27.521,31.508,28.402,30.885,40.421,29.783,26.908,24.788,38.942,32.870,25.937,26.293,28.185,26.595,31.589,28.895,22.096,23.095,26.340,25.882,32.037,24.907,26.228,63.634,31.711,25.199,29.918,26.311,37.753,32.426,28.545,27.462,33.183,33.670,29.229,23.361,28.685,34.984,32.797,31.150,31.694,24.343,34.884,25.730,29.042,25.715,29.566,25.304,28.362,45.110,25.430,25.825,19.676,26.161,25.546,44.494,25.707,33.343,26.743,33.631,26.903,26.332,53.824,23.292,31.616,25.787,62.296,27.289,44.067,27.366,28.660,53.268,27.956,31.661,20.124,37.836,36.669,35.778,28.958,23.957,36.539,24.575,37.550,38.469,42.713,26.769,33.230,37.319,47.218,26.796,25.395,38.869,28.361,41.305,30.133,23.231,32.836,32.599,36.270,32.066,32.927,28.164,24.195,27.275,46.264,31.113,36.200,28.776,25.168,35.645,22.228,26.138,28.272,28.070,29.307,25.522,28.555,34.553,32.085,32.062,31.112,31.509,31.560,24.356,24.124,24.723,32.624,25.491,24.275,38.068,28.645,35.845,35.161,28.755,38.807,35.432,40.691,30.387,24.545,31.460,29.902,22.798,30.189,30.999,35.552,29.139,49.850,27.183,32.959,33.721,30.043,29.409,36.335,43.983,39.276,24.312,47.972,33.761,30.038,29.490,29.567,27.061,30.853,32.143,47.947,29.944,28.273,28.420,27.189,32.015,24.384,34.187,35.294,22.425,27.075,27.030,41.133,28.998,28.211,37.475,29.611,37.458,21.290,26.699,39.783,36.626,38.791,31.699,25.420,30.057,34.039,30.992,32.533,28.221,33.239,39.780,26.591,28.104,37.916,28.482,30.504,40.320,33.002,33.613,28.316,32.708,30.707,23.301,33.632,32.364,31.469,20.239,24.732,23.060,35.300,29.690,28.174,32.695,25.899,33.788,25.534,33.517,26.466,30.516,36.262,26.572,29.117,28.896,25.297,22.685,23.425,25.968,38.385,38.276,31.043,36.786,24.429,31.482,30.790,28.204,23.242,28.135,21.153,38.065,29.905,27.018,31.171,28.208,30.763,28.676,28.186,22.078,24.778,29.132,33.714,31.132,48.630,21.225,23.011,34.679,38.418,30.525,28.632,23.248,32.341,34.342,32.289,51.456,34.879,26.871,35.951,42.106,24.863,30.365,27.560,41.782,31.869,31.729,32.633,59.543,34.795,34.623,37.022,36.460,35.496,24.182,33.958,29.937,24.421,35.942,39.714,38.148,36.656,29.218,29.608,24.283,26.231,27.129,28.333,29.025,27.850,29.631,28.458,25.562,24.878,31.941,34.071,28.011,33.376,29.976,30.309,26.188,26.861,30.350,46.112,26.096,28.395,36.588,30.432,28.767,39.810,35.936,36.553,29.391,34.155,28.540,24.523,37.236,36.361,29.363,30.364,27.680,21.740,35.600,35.214,29.380,33.094,36.001,32.127,29.960,24.646,34.282,32.778,25.015,44.030,26.208,30.888,32.974,28.712,25.213,30.152,29.206,27.560,27.680,27.902,42.208,28.135,29.257,32.375,24.671,24.794,26.438,38.024,29.157,27.098,27.232,28.498,26.041,32.438,30.834,24.769,28.330,29.312,32.117,24.928,25.463,31.010,29.926,34.454,38.243,26.353,25.605,31.790,31.942,35.302,28.563,27.909,24.612,40.644,31.575,30.425,33.720,35.103,29.630,27.414,30.417,31.135,34.898,25.358,34.527,28.749,25.817,27.636,22.718,31.948,24.953,33.771,27.673,30.026,29.862,28.526,30.831,29.490,26.884,31.014,33.330,32.945,34.354,29.123,27.343,26.915,29.895,23.056,34.595,22.084,28.409,26.607,29.819,28.547,26.732,28.271,21.244,29.029,31.576,28.201,28.000,28.657,25.840,23.419,34.227,28.233,24.379,25.560,25.094,29.035,21.804,24.406,30.897,24.338,60.497,28.634,40.091,43.148,25.432,21.332,24.536,31.793,31.281,34.597,33.001,27.185,30.844,27.259,80.744,28.618,21.759,38.998
6,21.618,24.141,23.769,26.548,27.720,29.950,26.200,22.606,22.702,26.685,25.512,28.294,27.007,28.815,29.955,27.528,31.836,27.923,30.881,40.897,29.805,26.945,24.577,38.920,33.398,25.592,26.261,27.963,26.635,31.678,28.743,22.089,22.908,26.498,25.707,31.647,24.907,25.950,62.895,32.569,25.255,30.521,26.126,37.881,32.266,28.510,27.515,32.514,33.313,29.045,23.484,28.944,34.071,31.867,30.507,31.628,24.487,36.759,25.314,28.779,25.876,29.439,25.419,27.968,44.731,25.079,25.847,19.730,26.086,25.153,42.622,25.243,33.116,26.779,32.450,26.408,26.266,53.977,23.397,31.137,25.603,59.381,27.226,43.793,26.835,28.291,53.560,28.038,31.261,20.251,37.924,36.612,35.349,29.265,24.299,36.300,24.671,37.233,38.277,42.213,26.123,32.719,37.917,48.403,26.914,24.515,38.901,28.490,40.209,29.915,23.228,32.825,32.550,36.982,30.924,33.165,26.931,23.869,27.318,45.139,31.149,36.684,28.724,25.248,36.049,22.251,26.434,28.487,28.104,29.052,25.382,28.400,34.286,31.774,31.319,30.939,30.646,30.865,24.855,23.703,25.057,32.335,25.425,24.533,38.193,28.789,35.525,35.051,28.820,38.438,35.176,40.633,30.214,24.295,31.491,29.801,22.042,30.279,31.140,36.278,33.797,49.782,27.204,33.579,33.080,29.835,29.415,36.029,43.541,38.740,24.483,47.411,34.157,30.252,29.474,29.257,28.271,30.949,32.138,48.534,30.082,28.876,28.264,27.370,33.634,24.636,34.053,35.230,22.804,27.165,26.995,41.134,28.960,27.917,36.939,29.613,37.890,20.980,26.676,40.158,36.795,38.456,31.478,24.749,29.052,34.572,30.925,32.345,28.873,32.990,39.545,27.709,28.131,38.854,27.980,30.442,40.254,32.300,34.519,28.270,32.634,30.761,23.489,33.051,32.335,31.517,20.043,24.746,23.167,34.805,29.984,28.116,32.495,26.034,33.073,25.528,32.974,26.648,30.333,36.297,26.944,29.649,28.834,25.707,23.203,24.192,26.018,36.124,38.050,31.145,37.646,24.678,31.485,31.040,28.004,23.245,28.097,20.899,38.224,29.113,26.466,30.669,28.113,30.370,28.815,27.888,22.068,24.794,28.912,33.694,31.283,46.614,21.708,22.926,34.381,37.998,29.713,28.389,23.117,32.070,33.558,32.158,50.579,34.229,26.939,33.935,41.776,24.730,30.256,27.244,40.494,31.572,31.559,31.975,59.146,34.843,33.990,36.336,35.654,35.197,24.089,33.074,30.036,24.289,35.704,38.840,37.756,36.149,28.683,30.683,24.437,26.818,26.389,28.207,29.324,28.080,29.524,28.153,25.483,24.826,31.776,33.088,27.891,33.441,30.284,29.746,26.429,27.111,30.131,46.312,25.922,28.385,36.685,30.155,29.168,39.326,35.502,35.714,29.292,33.824,28.695,24.820,37.445,36.996,29.397,29.923,27.678,21.811,35.667,34.981,29.499,33.037,35.952,33.436,29.780,24.832,34.380,32.144,25.154,43.909,26.080,30.477,32.044,28.645,25.344,30.272,29.148,27.587,27.714,28.136,41.917,28.220,29.195,32.728,25.299,25.155,26.237,38.511,29.108,26.720,27.397,28.759,26.202,32.237,31.048,24.812,28.027,28.871,31.821,24.630,25.587,30.702,30.298,34.314,37.583,26.387,25.449,31.620,32.029,36.450,28.545,27.958,24.709,39.878,31.570,30.579,33.071,35.014,29.974,27.285,30.521,31.437,34.321,25.455,34.676,28.759,25.954,27.384,22.272,31.571,24.946,33.941,27.386,29.516,29.888,28.620,31.137,29.170,26.971,30.679,33.106,32.898,34.159,28.597,27.231,26.906,29.758,23.020,34.459,22.136,28.748,26.039,30.124,28.288,26.754,27.716,21.144,29.048,31.277,28.005,27.913,28.389,25.853,23.459,33.985,28.322,24.656,25.859,24.986,28.879,21.901,24.547,30.655,24.342,60.320,28.886,39.840,43.191,25.245,21.328,24.381,31.166,31.665,33.038,33.015,27.268,30.511,27.189,80.389,28.435,21.990,35.200
